Entity,Code,Year,"Meat, total | 00001765 || Production | 005510 || tonnes"
Afghanistan,AFG,1961,129420
Afghanistan,AFG,1962,132206
Afghanistan,AFG,1963,138971
Afghanistan,AFG,1964,143830
Afghanistan,AFG,1965,150195
Afghanistan,AFG,1966,175210
Afghanistan,AFG,1967,184232
Afghanistan,AFG,1968,201632
Afghanistan,AFG,1969,202232
Afghanistan,AFG,1970,189120
Afghanistan,AFG,1971,191268
Afghanistan,AFG,1972,170956
Afghanistan,AFG,1973,185106
Afghanistan,AFG,1974,191306
Afghanistan,AFG,1975,197928
Afghanistan,AFG,1976,222428
Afghanistan,AFG,1977,228988
Afghanistan,AFG,1978,234460
Afghanistan,AFG,1979,234718
Afghanistan,AFG,1980,238810
Afghanistan,AFG,1981,245770
Afghanistan,AFG,1982,248550
Afghanistan,AFG,1983,237481
Afghanistan,AFG,1984,225941
Afghanistan,AFG,1985,208920
Afghanistan,AFG,1986,194840
Afghanistan,AFG,1987,204440
Afghanistan,AFG,1988,213540
Afghanistan,AFG,1989,221560
Afghanistan,AFG,1990,255032
Afghanistan,AFG,1991,247044.94
Afghanistan,AFG,1992,242562.78
Afghanistan,AFG,1993,251820.62
Afghanistan,AFG,1994,270378.47
Afghanistan,AFG,1995,287096.3
Afghanistan,AFG,1996,312194.16
Afghanistan,AFG,1997,341132
Afghanistan,AFG,1998,371849.84
Afghanistan,AFG,1999,366987.62
Afghanistan,AFG,2000,320785.5
Afghanistan,AFG,2001,278743.34
Afghanistan,AFG,2002,304321.2
Afghanistan,AFG,2003,298619.03
Afghanistan,AFG,2004,322976.88
Afghanistan,AFG,2005,318614.72
Afghanistan,AFG,2006,272400
Afghanistan,AFG,2007,267240
Afghanistan,AFG,2008,294060
Afghanistan,AFG,2009,304340
Afghanistan,AFG,2010,328160
Afghanistan,AFG,2011,335664
Afghanistan,AFG,2012,330600
Afghanistan,AFG,2013,322110
Afghanistan,AFG,2014,311019.7
Afghanistan,AFG,2015,302781.28
Afghanistan,AFG,2016,295536.47
Afghanistan,AFG,2017,313220.84
Afghanistan,AFG,2018,293288.75
Afghanistan,AFG,2019,260125.78
Afghanistan,AFG,2020,312370.9
Afghanistan,AFG,2021,312155.2
Africa,,1961,3681131
Africa,,1962,3723203
Africa,,1963,3814580
Africa,,1964,3964164
Africa,,1965,4089966
Africa,,1966,4226777
Africa,,1967,4305400
Africa,,1968,4461264
Africa,,1969,4665464
Africa,,1970,4764324
Africa,,1971,4826970
Africa,,1972,4982030
Africa,,1973,5046382
Africa,,1974,5063604
Africa,,1975,5110417
Africa,,1976,5348744
Africa,,1977,5609648
Africa,,1978,5907375
Africa,,1979,6055726
Africa,,1980,6240297
Africa,,1981,6337464
Africa,,1982,6614253
Africa,,1983,6879165
Africa,,1984,7076432
Africa,,1985,7222749
Africa,,1986,7290502
Africa,,1987,7492411
Africa,,1988,7669564
Africa,,1989,7950437
Africa,,1990,8371210
Africa,,1991,9069986
Africa,,1992,9286658
Africa,,1993,9129710
Africa,,1994,9232806
Africa,,1995,9531040
Africa,,1996,9845862
Africa,,1997,10553550
Africa,,1998,10545579
Africa,,1999,10981573
Africa,,2000,11159894
Africa,,2001,11556365
Africa,,2002,12088286
Africa,,2003,12203965
Africa,,2004,12480668
Africa,,2005,13022935
Africa,,2006,13338863
Africa,,2007,14072558
Africa,,2008,14639858
Africa,,2009,15110554
Africa,,2010,15912884
Africa,,2011,16286334
Africa,,2012,17508412
Africa,,2013,18317248
Africa,,2014,18689590
Africa,,2015,19289946
Africa,,2016,19022952
Africa,,2017,19574418
Africa,,2018,20393242
Africa,,2019,21021720
Africa,,2020,21468904
Africa,,2021,22083310
Africa (FAO),,1961,3909680
Africa (FAO),,1962,3957753
Africa (FAO),,1963,4055428
Africa (FAO),,1964,4212714
Africa (FAO),,1965,4343240
Africa (FAO),,1966,4497576
Africa (FAO),,1967,4592050
Africa (FAO),,1968,4765848
Africa (FAO),,1969,4969266
Africa (FAO),,1970,5068574
Africa (FAO),,1971,5136041
Africa (FAO),,1972,5298014
Africa (FAO),,1973,5382521
Africa (FAO),,1974,5404675
Africa (FAO),,1975,5473154
Africa (FAO),,1976,5724512
Africa (FAO),,1977,5997723
