Entity,Code,Year,"Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita",Fish and seafood | 00002960 || Food available for consumption | 0645pc || kilograms per year per capita
Afghanistan,AFG,1961,0.641744,4.8894787,8.332486,,0.86584514,0.03055924
Afghanistan,AFG,1962,0.6727264,5.106605,8.072717,,0.89696854,0.030578472
Afghanistan,AFG,1963,0.6731559,5.1608615,8.251259,,1.0913285,0.030597994
Afghanistan,AFG,1964,0.6837137,5.132955,8.520909,,1.0306728,0.030614045
Afghanistan,AFG,1965,0.7146252,5.0942564,8.820517,,1.0821466,0.030626792
Afghanistan,AFG,1966,0.7352231,6.953985,9.169866,,1.0517775,0.030634295
Afghanistan,AFG,1967,0.75566953,6.4946733,10.017728,,1.1335043,0.040847
Afghanistan,AFG,1968,0.77618355,6.9243746,10.86657,,1.1029978,0.040851764
Afghanistan,AFG,1969,0.90988785,7.146198,10.131448,,1.0836866,0.040893834
Afghanistan,AFG,1970,0.89128095,5.767715,9.875803,,1.0551946,0.040978435
Afghanistan,AFG,1971,0.87369996,5.632795,9.744324,,1.1203917,0.051394116
Afghanistan,AFG,1972,0.84595454,5.4058557,7.7992883,,1.0935509,0.051582593
Afghanistan,AFG,1973,0.8683518,5.4375367,8.600818,,1.0854398,0.05168761
Afghanistan,AFG,1974,0.83757704,5.2219315,8.975517,,1.0754075,0.051702287
Afghanistan,AFG,1975,0.8569405,5.0177484,9.333425,,1.0737567,0.051622923
Afghanistan,AFG,1976,0.83488446,5.009307,10.987492,,1.0616432,0.061843295
Afghanistan,AFG,1977,0.85268044,5.198269,10.817741,,1.1814247,0.06163955
Afghanistan,AFG,1978,0.86715496,5.182526,10.915951,,1.1630079,0.061210938
Afghanistan,AFG,1979,0.9289634,5.471697,10.626933,,1.0514641,0.061250333
Afghanistan,AFG,1980,0.96053064,5.362083,11.684696,,1.1083045,0.07388697
Afghanistan,AFG,1981,1.115663,6.101282,13.666873,,1.208635,0.08135043
Afghanistan,AFG,1982,1.2272962,6.8377934,15.291109,,1.3024367,0.087664016
Afghanistan,AFG,1983,1.267078,6.82746,14.51604,,1.2793797,0.098413825
Afghanistan,AFG,1984,1.3192084,6.6423297,13.053219,,1.1572003,0.09257602
Afghanistan,AFG,1985,1.2941338,6.4706693,11.23045,,0.976084,0.08773789
Afghanistan,AFG,1986,1.4120011,6.510296,10.207368,,0.74372584,0.09700772
Afghanistan,AFG,1987,1.457524,6.837502,11.017166,,0.7609132,0.11788797
Afghanistan,AFG,1988,1.2515424,6.8940897,11.635103,,0.8697159,0.116669215
Afghanistan,AFG,1989,1.2083802,6.724899,11.989233,,0.94568884,0.105076544
Afghanistan,AFG,1990,1.162701,8.095032,12.625178,,1.0530123,0.13162653
Afghanistan,AFG,1991,1.1385248,8.051835,12.781995,,1.0798379,0.12911105
Afghanistan,AFG,1992,1.0538758,7.1709375,11.03133,,1.1455172,0.12600689
